;11;11;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
A;O+;O+;A;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
A;A;A;A;Ur;;;;;;;;;;;;
A;A;A;A;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;A;A;;E;;;;;;;;;;;;
;A;A;;;;;;;;;;;;;;
l;Al;Ar;r;F;;;;;;;;;;;;
ll;All;Arr;rr;;;;;;;;;;;;;
lll;Alll;Arrr;rrr;F;;;;;;;;;;;;
ll;All;Arr;rr;;;;;;;;;;;;;
l;l;r;r;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;11;11;;;;;;;;;;;;;;
;11;11;;F;;;;;;;;;;;;
;11;11;;;;;;;;;;;;;;
;11;11;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;LU;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;LD;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;D;;;;;;;;;;;;
;;;;D;;;;;;;;;;;;
;;;;D;;;;;;;;;;;;
;;;;D;;;;;;;;;;;;
;;;;D;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
O+;A;A;O+;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S;;;M;;;;;;;;;;;;;
;11;11;;;;;;;;;;;;;;
;11;11;;;;;;;;;;;;;;
;11;11;;F;;;;;;;;;;;;
;11;11;;;;;;;;;;;;;;
X;;;X;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
O;O;S;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
11;;;;;;;;;;;;;;;;
11;;;;;;;;;;;;;;;;
11;;;;F;;;;;;;;;;;;
11;;;;;;;;;;;;;;;;
11;S;O;O;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;11;L;;;;;;;;;;;;
;;;11;L;;;;;;;;;;;;
;;;11;L;;;;;;;;;;;;
;;;11;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;11;;11;L;;;;;;;;;;;;
;11;;11;L;;;;;;;;;;;;
11;;11;;L;;;;;;;;;;;;
11;;11;;L;;;;;;;;;;;;
11;11;11;11;L;;;;;;;;;;;;
11;11;11;11;L;;;;;;;;;;;;
11;11;11;11;L;;;;;;;;;;;;
;11;;11;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;L;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;O;O;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;M;S;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
r;r;l;l;F;;;;;;;;;;;;
rr;rr;ll;ll;;;;;;;;;;;;;
rrr;rrr;lll;lll;F;;;;;;;;;;;;
rr;rr;ll;ll;;;;;;;;;;;;;
r;r;l;l;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;A;A;;F;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;11R;11R;R;;;;;;;;;;;;;
R;11R;11R;R;;;;;;;;;;;;;
R;11R;11R;R;;;;;;;;;;;;;
R;11R;11R;R;;;;;;;;;;;;;
R;11R;11R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
+R;XR;XR;+R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;RM;RS;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
OR;O+R;O+R;OR;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;P;P;;;;;;;;;;;;;;
1;;;1;F;;;;;;;;;;;;
1;;;1;;;;;;;;;;;;;
1;;;1;F;;;;;;;;;;;;
1;;;1;;;;;;;;;;;;;
1;;;1;F;;;;;;;;;;;;
1;;;1;;;;;;;;;;;;;
1;;;1;F;;;;;;;;;;;;
1;;;1;;;;;;;;;;;;;
1;;;1;F;;;;;;;;;;;;
-;-;-;-;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
